model,condition,image_id,bits_per_image
google/vit-base-patch16-224,quadrants,45,2.9003987312316895
google/vit-base-patch16-224,quadrants,46,1.1402926445007324
google/vit-base-patch16-224,quadrants,47,2.155588150024414
google/vit-base-patch16-224,quadrants,48,2.195636749267578
google/vit-base-patch16-224,quadrants,49,6.806774616241455
google/vit-base-patch16-224,quadrants,50,5.931780815124512
google/vit-base-patch16-224,quadrants,51,0.6768741607666016
google/vit-base-patch16-224,quadrants,52,6.235032081604004
google/vit-base-patch16-224,quadrants,53,8.578337669372559
google/vit-base-patch16-224,quadrants,54,5.358091354370117
google/vit-base-patch16-224,quadrants,55,7.5809326171875
google/vit-base-patch16-224,quadrants,56,6.327634334564209
google/vit-base-patch16-224,quadrants,57,6.30629301071167
google/vit-base-patch16-224,quadrants,58,2.4377665519714355
google/vit-base-patch16-224,quadrants,59,0.6926361322402954
google/vit-base-patch16-224,quadrants,60,2.0339252948760986
google/vit-base-patch16-224,quadrants,61,6.519791126251221
google/vit-base-patch16-224,quadrants,62,5.6220808029174805
google/vit-base-patch16-224,quadrants,63,5.461398601531982
google/vit-base-patch16-224,quadrants,64,1.0441120862960815
google/vit-base-patch16-224,quadrants,65,6.597454071044922
google/vit-base-patch16-224,quadrants,66,0.0615423247218132
google/vit-base-patch16-224,quadrants,67,8.942739486694336
google/vit-base-patch16-224,quadrants,68,5.1363606452941895
google/vit-base-patch16-224,quadrants,69,8.127703666687012
google/vit-base-patch16-224,quadrants,70,4.33396053314209
google/vit-base-patch16-224,quadrants,71,8.002601623535156
google/vit-base-patch16-224,quadrants,72,7.636740684509277
google/vit-base-patch16-224,quadrants,73,5.753595352172852
google/vit-base-patch16-224,quadrants,74,3.7477316856384277
google/vit-base-patch16-224,quadrants,75,0.15579819679260254
google/vit-base-patch16-224,quadrants,76,8.874534606933594
google/vit-base-patch16-224,quadrants,77,2.2600769996643066
google/vit-base-patch16-224,quadrants,78,1.5058709383010864
google/vit-base-patch16-224,quadrants,79,6.101534843444824
google/vit-base-patch16-224,quadrants,80,6.844803333282471
google/vit-base-patch16-224,quadrants,81,2.4598047733306885
google/vit-base-patch16-224,quadrants,82,9.374807357788086
google/vit-base-patch16-224,quadrants,83,6.400116920471191
google/vit-base-patch16-224,quadrants,84,1.2256144285202026
google/vit-base-patch16-224,quadrants,85,3.9600844383239746
google/vit-base-patch16-224,quadrants,86,2.8693156242370605
google/vit-base-patch16-224,quadrants,87,7.602164268493652
google/vit-base-patch16-224,quadrants,88,6.7215986251831055
google/vit-base-patch16-224,quadrants,89,4.153585433959961
google/vit-base-patch16-224,quadrants,90,1.5154564380645752
google/vit-base-patch16-224,quadrants,91,3.6678287982940674
google/vit-base-patch16-224,quadrants,92,4.774588584899902
google/vit-base-patch16-224,quadrants,93,0.8977894186973572
google/vit-base-patch16-224,quadrants,94,3.278416395187378
google/vit-base-patch16-224,quadrants,95,5.611027717590332
google/vit-base-patch16-224,quadrants,96,5.180983543395996
google/vit-base-patch16-224,quadrants,97,7.847381114959717
google/vit-base-patch16-224,quadrants,98,6.92676305770874
google/vit-base-patch16-224,quadrants,99,8.343421936035156
google/vit-base-patch16-224,quadrants,100,3.8040223121643066
google/vit-base-patch16-224,quadrants,101,0.8338845372200012
google/vit-base-patch16-224,quadrants,102,4.85664701461792
google/vit-base-patch16-224,quadrants,103,5.751132965087891
google/vit-base-patch16-224,quadrants,104,7.528830528259277
google/vit-base-patch16-224,quadrants,105,0.9533144235610962
google/vit-base-patch16-224,quadrants,106,3.1912741661071777
google/vit-base-patch16-224,quadrants,107,7.626597881317139
google/vit-base-patch16-224,quadrants,108,6.735975742340088
google/vit-base-patch16-224,quadrants,109,1.864593744277954
google/vit-base-patch16-224,quadrants,110,4.453589916229248
google/vit-base-patch16-224,quadrants,111,7.898983955383301
google/vit-base-patch16-224,quadrants,112,6.508501052856445
google/vit-base-patch16-224,quadrants,113,4.277674674987793
google/vit-base-patch16-224,quadrants,114,6.025180816650391
google/vit-base-patch16-224,quadrants,115,5.134104251861572
google/vit-base-patch16-224,quadrants,116,3.470322370529175
google/vit-base-patch16-224,quadrants,117,0.5602999329566956
google/vit-base-patch16-224,quadrants,118,7.628415584564209
google/vit-base-patch16-224,quadrants,119,8.485304832458496
google/vit-base-patch16-224,quadrants,120,3.673220634460449
google/vit-base-patch16-224,quadrants,121,6.555570125579834
google/vit-base-patch16-224,quadrants,122,5.4488606452941895
google/vit-base-patch16-224,quadrants,123,8.641754150390625
google/vit-base-patch16-224,quadrants,124,7.564526557922363
google/vit-base-patch16-224,quadrants,125,7.797384262084961
google/vit-base-patch16-224,quadrants,126,1.4357998371124268
google/vit-base-patch16-224,quadrants,127,5.109108924865723
google/vit-base-patch16-224,quadrants,128,6.55582857131958
google/vit-base-patch16-224,quadrants,129,5.700134754180908
google/vit-base-patch16-224,quadrants,130,2.8822875022888184
google/vit-base-patch16-224,quadrants,131,4.769690036773682
google/vit-base-patch16-224,quadrants,132,4.2007737159729
google/vit-base-patch16-224,quadrants,133,6.597081661224365
google/vit-base-patch16-224,quadrants,134,6.722677230834961
google/vit-base-patch16-224,quadrants,135,1.960795521736145
google/vit-base-patch16-224,quadrants,136,7.0885772705078125
google/vit-base-patch16-224,quadrants,137,1.738513469696045
google/vit-base-patch16-224,quadrants,138,3.502455472946167
google/vit-base-patch16-224,quadrants,139,7.92222261428833
google/vit-base-patch16-224,quadrants,140,5.8842949867248535
google/vit-base-patch16-224,quadrants,141,4.885831832885742
google/vit-base-patch16-224,quadrants,142,6.767967224121094
google/vit-base-patch16-224,quadrants,143,5.821495532989502
google/vit-base-patch16-224,quadrants,144,0.12888389825820923
google/vit-base-patch16-224,quadrants,145,4.8392863273620605
google/vit-base-patch16-224,quadrants,146,5.935531139373779
google/vit-base-patch16-224,quadrants,147,1.4587905406951904
google/vit-base-patch16-224,quadrants,148,2.7735025882720947
google/vit-base-patch16-224,quadrants,149,6.02279806137085
google/vit-base-patch16-224,quadrants,150,6.162837982177734
google/vit-base-patch16-224,quadrants,151,0.30855485796928406
google/vit-base-patch16-224,quadrants,152,5.807623386383057
google/vit-base-patch16-224,quadrants,153,5.195716381072998
google/vit-base-patch16-224,quadrants,154,8.183730125427246
google/vit-base-patch16-224,quadrants,155,6.183043003082275
google/vit-base-patch16-224,quadrants,156,4.2633137702941895
google/vit-base-patch16-224,quadrants,157,6.489609718322754
google/vit-base-patch16-224,quadrants,158,0.637066662311554
google/vit-base-patch16-224,quadrants,159,0.017148414626717567
google/vit-base-patch16-224,quadrants,160,6.60766077041626
google/vit-base-patch16-224,quadrants,161,6.32914924621582
google/vit-base-patch16-224,quadrants,162,6.808962821960449
google/vit-base-patch16-224,quadrants,163,0.08385652303695679
google/vit-base-patch16-224,quadrants,164,7.573355197906494
google/vit-base-patch16-224,quadrants,165,8.182973861694336
google/vit-base-patch16-224,quadrants,166,9.071111679077148
google/vit-base-patch16-224,quadrants,167,6.566993713378906
google/vit-base-patch16-224,quadrants,168,1.9018044471740723
google/vit-base-patch16-224,quadrants,169,5.497737884521484
google/vit-base-patch16-224,quadrants,170,6.56517219543457
google/vit-base-patch16-224,quadrants,171,5.691451072692871
google/vit-base-patch16-224,quadrants,172,8.088592529296875
google/vit-base-patch16-224,quadrants,173,7.696929454803467
google/vit-base-patch16-224,quadrants,174,0.42492154240608215
google/vit-base-patch16-224,quadrants,175,5.48549747467041
google/vit-base-patch16-224,quadrants,176,6.973341941833496
google/vit-base-patch16-224,quadrants,177,3.132073402404785
google/vit-base-patch16-224,quadrants,178,7.759688377380371
google/vit-base-patch16-224,quadrants,179,5.49044132232666
google/vit-base-patch16-224,quadrants,180,1.7894752025604248
google/vit-base-patch16-224,quadrants,181,0.5760185718536377
google/vit-base-patch16-224,quadrants,182,1.3672356605529785
google/vit-base-patch16-224,quadrants,183,0.21137523651123047
google/vit-base-patch16-224,quadrants,184,5.8093976974487305
google/vit-base-patch16-224,quadrants,185,3.1660494804382324
google/vit-base-patch16-224,quadrants,186,4.555610656738281
google/vit-base-patch16-224,quadrants,187,0.15721634030342102
google/vit-base-patch16-224,quadrants,188,6.23888635635376
google/vit-base-patch16-224,quadrants,189,5.619349479675293
google/vit-base-patch16-224,quadrants,190,4.295361518859863
google/vit-base-patch16-224,quadrants,191,3.6717417240142822
google/vit-base-patch16-224,quadrants,192,0.5750750303268433
google/vit-base-patch16-224,quadrants,193,3.0533695220947266
google/vit-base-patch16-224,quadrants,194,6.339832782745361
google/vit-base-patch16-224,quadrants,195,0.9976343512535095
google/vit-base-patch16-224,quadrants,196,5.166794300079346
google/vit-base-patch16-224,quadrants,197,1.1923582553863525
google/vit-base-patch16-224,quadrants,198,5.494093894958496
google/vit-base-patch16-224,quadrants,199,1.082515001296997
google/vit-base-patch16-224,quadrants,200,1.4177987575531006
google/vit-base-patch16-224,quadrants,201,3.0975453853607178
google/vit-base-patch16-224,quadrants,202,7.7395100593566895
google/vit-base-patch16-224,quadrants,203,4.125574111938477
google/vit-base-patch16-224,quadrants,204,4.391867637634277
google/vit-base-patch16-224,quadrants,205,5.511171817779541
google/vit-base-patch16-224,quadrants,206,1.2534027099609375
google/vit-base-patch16-224,quadrants,207,1.1062194108963013
google/vit-base-patch16-224,quadrants,208,0.08010581880807877
google/vit-base-patch16-224,quadrants,209,0.6778175234794617
google/vit-base-patch16-224,quadrants,210,7.721946716308594
google/vit-base-patch16-224,quadrants,211,7.08141565322876
google/vit-base-patch16-224,quadrants,212,5.415390491485596
google/vit-base-patch16-224,quadrants,213,7.448963165283203
google/vit-base-patch16-224,quadrants,214,1.9692379236221313
google/vit-base-patch16-224,quadrants,215,8.516257286071777
google/vit-base-patch16-224,quadrants,216,6.142463684082031
google/vit-base-patch16-224,quadrants,217,0.3909214735031128
google/vit-base-patch16-224,quadrants,218,0.04099375009536743
google/vit-base-patch16-224,quadrants,219,8.475395202636719
google/vit-base-patch16-224,quadrants,220,1.540346384048462
google/vit-base-patch16-224,quadrants,221,4.704452037811279
google/vit-base-patch16-224,quadrants,222,6.8478007316589355
google/vit-base-patch16-224,quadrants,223,0.8857395052909851
google/vit-base-patch16-224,quadrants,224,8.428525924682617
google/vit-base-patch16-224,quadrants,225,3.749026298522949
google/vit-base-patch16-224,quadrants,226,6.279026508331299
google/vit-base-patch16-224,quadrants,227,6.137328624725342
google/vit-base-patch16-224,quadrants,228,6.51038932800293
google/vit-base-patch16-224,quadrants,229,6.837658405303955
google/vit-base-patch16-224,quadrants,230,7.685879707336426
google/vit-base-patch16-224,quadrants,231,6.529592990875244
google/vit-base-patch16-224,quadrants,232,7.270788192749023
google/vit-base-patch16-224,quadrants,233,0.6698543429374695
google/vit-base-patch16-224,quadrants,234,1.2239909172058105
google/vit-base-patch16-224,quadrants,235,6.298670291900635
google/vit-base-patch16-224,quadrants,236,7.888385772705078
google/vit-base-patch16-224,quadrants,237,6.707912921905518
google/vit-base-patch16-224,quadrants,238,7.55970573425293
google/vit-base-patch16-224,quadrants,239,1.6875883340835571
google/vit-base-patch16-224,quadrants,240,6.812341213226318
google/vit-base-patch16-224,quadrants,241,3.912262439727783
google/vit-base-patch16-224,quadrants,242,0.7527709007263184
google/vit-base-patch16-224,quadrants,243,4.896669387817383
google/vit-base-patch16-224,quadrants,244,5.2391228675842285
google/vit-base-patch16-224,quadrants,245,7.160340785980225
google/vit-base-patch16-224,quadrants,246,0.27164894342422485
google/vit-base-patch16-224,quadrants,247,4.694036483764648
google/vit-base-patch16-224,quadrants,248,6.646749496459961
google/vit-base-patch16-224,quadrants,249,4.664340496063232
google/vit-base-patch16-224,quadrants,250,4.554062843322754
google/vit-base-patch16-224,quadrants,251,5.198719024658203
google/vit-base-patch16-224,quadrants,252,7.9882941246032715
google/vit-base-patch16-224,quadrants,253,5.634377956390381
google/vit-base-patch16-224,quadrants,254,6.715348720550537
google/vit-base-patch16-224,quadrants,255,4.699251651763916
google/vit-base-patch16-224,quadrants,256,5.9533610343933105
google/vit-base-patch16-224,quadrants,257,0.8883250951766968
