model,image_id,bits_per_image,bits_per_patch,attention_entropy
google/vit-base-patch16-224,343,8.979766845703125,0.04581513628363609,5.825211524963379
google/vit-base-patch16-224,344,0.12514521181583405,0.000638495956081897,6.325710773468018
google/vit-base-patch16-224,345,7.056447505950928,0.03600228205323219,5.657695770263672
google/vit-base-patch16-224,346,8.13853931427002,0.04152315855026245,6.059164047241211
google/vit-base-patch16-224,347,6.759330749511719,0.034486379474401474,5.884742259979248
google/vit-base-patch16-224,348,5.474122047424316,0.027929194271564484,6.271015644073486
google/vit-base-patch16-224,349,5.812873840332031,0.02965751849114895,6.143354415893555
google/vit-base-patch16-224,350,7.093753337860107,0.03619261831045151,6.326558589935303
google/vit-base-patch16-224,351,1.814967155456543,0.009260036051273346,5.302899360656738
google/vit-base-patch16-224,352,6.765888214111328,0.03451983630657196,6.328935146331787
google/vit-base-patch16-224,353,4.884685516357422,0.02492186427116394,6.056668758392334
google/vit-base-patch16-224,354,7.7555341720581055,0.03956905007362366,5.599711894989014
google/vit-base-patch16-224,355,1.9034947156906128,0.009711707942187786,5.8900675773620605
google/vit-base-patch16-224,356,5.0906596183776855,0.025972751900553703,6.239099979400635
google/vit-base-patch16-224,357,8.432141304016113,0.043021127581596375,5.93176794052124
google/vit-base-patch16-224,358,7.780552864074707,0.039696697145700455,6.364678382873535
google/vit-base-patch16-224,359,1.2509907484054565,0.006382605526596308,6.123852252960205
google/vit-base-patch16-224,360,8.89735221862793,0.0453946515917778,5.858689785003662
google/vit-base-patch16-224,361,1.6964912414550781,0.008655567653477192,5.517084121704102
google/vit-base-patch16-224,362,4.937096118927002,0.025189265608787537,5.672572135925293
google/vit-base-patch16-224,363,0.9218080639839172,0.004703102167695761,5.835028648376465
google/vit-base-patch16-224,364,7.5951666831970215,0.03875084966421127,6.43538236618042
google/vit-base-patch16-224,365,4.880592346191406,0.024900980293750763,6.60844087600708
google/vit-base-patch16-224,366,3.4950478076934814,0.017831876873970032,6.563198089599609
google/vit-base-patch16-224,367,6.153707504272461,0.03139646723866463,6.4269185066223145
google/vit-base-patch16-224,368,5.415680408477783,0.027631022036075592,5.782904148101807
google/vit-base-patch16-224,369,0.5861043334007263,0.0029903282411396503,6.3108673095703125
google/vit-base-patch16-224,370,5.434830665588379,0.027728727087378502,6.080097198486328
google/vit-base-patch16-224,371,9.046012878417969,0.046153124421834946,5.9945197105407715
google/vit-base-patch16-224,372,3.3909826278686523,0.017300931736826897,6.168440341949463
google/vit-base-patch16-224,373,7.141272068023682,0.03643506020307541,6.442130088806152
google/vit-base-patch16-224,374,6.530162811279297,0.03331715613603592,6.2689619064331055
google/vit-base-patch16-224,375,5.176539897918701,0.026410916820168495,6.382978916168213
google/vit-base-patch16-224,376,2.2458248138427734,0.011458289809525013,6.189394950866699
google/vit-base-patch16-224,377,7.418838977813721,0.03785121813416481,5.960319519042969
google/vit-base-patch16-224,378,2.401487350463867,0.012252486310899258,5.321841239929199
google/vit-base-patch16-224,379,7.5536208152771,0.03853888064622879,6.375551700592041
google/vit-base-patch16-224,380,2.3134939670562744,0.011803540401160717,6.088806629180908
google/vit-base-patch16-224,381,1.7010308504104614,0.008678728714585304,5.9744439125061035
google/vit-base-patch16-224,382,0.26867368817329407,0.0013707841280847788,6.229099750518799
google/vit-base-patch16-224,383,3.3598763942718506,0.017142226919531822,5.913997173309326
google/vit-base-patch16-224,384,1.6487438678741455,0.008411957882344723,6.438365936279297
google/vit-base-patch16-224,385,2.9189858436584473,0.014892784878611565,6.037387847900391
google/vit-base-patch16-224,386,6.676000595092773,0.03406122699379921,6.459580421447754
google/vit-base-patch16-224,387,5.034939289093018,0.02568846568465233,6.461367130279541
google/vit-base-patch16-224,388,1.2739062309265137,0.006499521434307098,6.076659202575684
google/vit-base-patch16-224,389,3.5687458515167236,0.018207887187600136,6.017846584320068
google/vit-base-patch16-224,390,0.25882425904273987,0.0013205319410189986,6.315528392791748
google/vit-base-patch16-224,391,8.263169288635254,0.04215902462601662,6.393134117126465
google/vit-base-patch16-224,392,7.607856273651123,0.03881559148430824,6.226051330566406
google/vit-base-patch16-224,393,6.982227325439453,0.03562360629439354,6.074643135070801
google/vit-base-patch16-224,394,2.170348644256592,0.01107320748269558,6.310162544250488
google/vit-base-patch16-224,395,0.5463164448738098,0.002787328790873289,6.00020170211792
google/vit-base-patch16-224,396,5.2653489112854,0.026864023879170418,5.691493511199951
google/vit-base-patch16-224,397,5.991936206817627,0.0305711030960083,5.859099864959717
google/vit-base-patch16-224,398,7.497162342071533,0.03825082629919052,6.367460250854492
google/vit-base-patch16-224,399,4.3176774978637695,0.0220289658755064,6.511297225952148
google/vit-base-patch16-224,400,0.17790214717388153,0.0009076640126295388,6.5837531089782715
google/vit-base-patch16-224,401,5.658472537994385,0.028869757428765297,5.920090198516846
google/vit-base-patch16-224,402,2.007319927215576,0.010241428390145302,5.769813060760498
google/vit-base-patch16-224,403,6.37182092666626,0.03250928968191147,5.350765705108643
google/vit-base-patch16-224,404,1.5213086605072021,0.007761778775602579,6.077282905578613
google/vit-base-patch16-224,405,7.0608391761779785,0.03602468967437744,6.41000509262085
google/vit-base-patch16-224,406,2.0032525062561035,0.010220675729215145,6.090105056762695
google/vit-base-patch16-224,407,5.7984938621521,0.02958415262401104,6.61238956451416
google/vit-base-patch16-224,408,7.406432628631592,0.037787921726703644,6.298992156982422
google/vit-base-patch16-224,409,4.326179504394531,0.02207234315574169,5.642787456512451
google/vit-base-patch16-224,410,2.667410135269165,0.013609235174953938,6.066704273223877
google/vit-base-patch16-224,411,8.673832893371582,0.04425424709916115,6.44270658493042
google/vit-base-patch16-224,412,4.080341815948486,0.020818069577217102,6.222584247589111
google/vit-base-patch16-224,413,0.13349851965904236,0.0006811149069108069,6.22560977935791
google/vit-base-patch16-224,414,7.5947160720825195,0.03874855116009712,6.021165370941162
google/vit-base-patch16-224,415,7.488831520080566,0.03820832446217537,5.513064384460449
google/vit-base-patch16-224,416,7.714481353759766,0.039359599351882935,6.161067962646484
google/vit-base-patch16-224,417,6.484071731567383,0.03308199718594551,6.074172496795654
google/vit-base-patch16-224,418,2.6666829586029053,0.01360552478581667,5.338283538818359
google/vit-base-patch16-224,419,7.747331142425537,0.039527200162410736,6.266437530517578
google/vit-base-patch16-224,420,1.7776596546173096,0.009069692343473434,5.508305072784424
google/vit-base-patch16-224,421,1.5252902507781982,0.007782092783600092,5.974112033843994
google/vit-base-patch16-224,422,2.780705451965332,0.014187272638082504,5.56032133102417
google/vit-base-patch16-224,423,6.277098178863525,0.0320260114967823,6.084447860717773
google/vit-base-patch16-224,424,7.022421836853027,0.03582868352532387,6.249136447906494
google/vit-base-patch16-224,425,2.0232481956481934,0.010322694666683674,6.149724960327148
google/vit-base-patch16-224,426,1.4747886657714844,0.007524431683123112,6.165252685546875
google/vit-base-patch16-224,427,5.019141674041748,0.025607865303754807,6.159167766571045
google/vit-base-patch16-224,428,6.089205265045166,0.031067373231053352,5.971992492675781
google/vit-base-patch16-224,429,8.577022552490234,0.04376031830906868,5.835664749145508
google/vit-base-patch16-224,430,7.345966339111328,0.03747941926121712,5.983480930328369
google/vit-base-patch16-224,431,2.563636541366577,0.013079778291285038,6.181338310241699
google/vit-base-patch16-224,432,0.9629722833633423,0.004913123790174723,5.884429454803467
google/vit-base-patch16-224,433,4.258969306945801,0.02172943390905857,5.831834316253662
google/vit-base-patch16-224,434,7.525112628936768,0.03839343041181564,5.3688645362854
google/vit-base-patch16-224,435,1.0658270120620728,0.005437892861664295,6.2429890632629395
google/vit-base-patch16-224,436,3.949035406112671,0.0201481394469738,6.431313991546631
google/vit-base-patch16-224,437,8.309711456298828,0.042396485805511475,6.3370280265808105
google/vit-base-patch16-224,438,0.2599524259567261,0.0013262878637760878,5.981846809387207
google/vit-base-patch16-224,439,5.811478137969971,0.02965039759874344,5.753049850463867
google/vit-base-patch16-224,440,4.9508056640625,0.025259211659431458,5.680407524108887
google/vit-base-patch16-224,441,3.811091423034668,0.019444342702627182,6.03412389755249
google/vit-base-patch16-224,442,4.974969387054443,0.025382496416568756,6.340850830078125
google/vit-base-patch16-224,443,2.096953868865967,0.010698744095861912,6.301677703857422
google/vit-base-patch16-224,444,4.466070652008057,0.02278607338666916,5.854554653167725
google/vit-base-patch16-224,445,0.7530326247215271,0.0038420031778514385,6.227323532104492
google/vit-base-patch16-224,446,1.337703824043274,0.0068250191397964954,6.199060916900635
google/vit-base-patch16-224,447,3.408398151397705,0.01738978549838066,5.794491291046143
google/vit-base-patch16-224,448,1.2419639825820923,0.006336550693958998,6.220895290374756
google/vit-base-patch16-224,449,2.2109298706054688,0.01128025446087122,6.074500560760498
google/vit-base-patch16-224,450,5.134082794189453,0.026194298639893532,5.753366470336914
google/vit-base-patch16-224,451,0.7145287990570068,0.00364555511623621,6.020174503326416
google/vit-base-patch16-224,452,0.6581193208694458,0.003357751527801156,6.345149517059326
google/vit-base-patch16-224,453,5.880531311035156,0.030002709478139877,5.773647308349609
google/vit-base-patch16-224,454,1.5433578491210938,0.007874274626374245,6.32983922958374
google/vit-base-patch16-224,455,5.500852584838867,0.028065573424100876,6.436474323272705
google/vit-base-patch16-224,456,3.750135898590088,0.019133346155285835,6.224368095397949
google/vit-base-patch16-224,457,0.2348576933145523,0.001198253477923572,5.731111526489258
google/vit-base-patch16-224,458,2.9757161140441895,0.015182225033640862,6.065629482269287
google/vit-base-patch16-224,459,5.526407241821289,0.028195954859256744,6.5425944328308105
google/vit-base-patch16-224,460,3.72218918800354,0.018990760669112206,6.077357292175293
google/vit-base-patch16-224,461,1.4304616451263428,0.007298273500055075,6.015267848968506
google/vit-base-patch16-224,462,3.123727798461914,0.015937386080622673,6.28481912612915
google/vit-base-patch16-224,463,4.991166114807129,0.025465132668614388,6.420213222503662
google/vit-base-patch16-224,464,9.046346664428711,0.04615483060479164,5.93306303024292
google/vit-base-patch16-224,465,3.1297216415405273,0.015967966988682747,6.000801086425781
google/vit-base-patch16-224,466,7.67242956161499,0.03914504870772362,5.953712463378906
google/vit-base-patch16-224,467,3.933342933654785,0.020068075507879257,5.965777397155762
google/vit-base-patch16-224,468,7.145194053649902,0.036455072462558746,6.043287754058838
google/vit-base-patch16-224,469,3.6572461128234863,0.01865941844880581,6.430710792541504
google/vit-base-patch16-224,470,0.5969524383544922,0.00304567557759583,5.8572587966918945
google/vit-base-patch16-224,471,2.1933133602142334,0.011190374381840229,6.185033798217773
google/vit-base-patch16-224,472,0.4698188900947571,0.002397035015746951,6.2878193855285645
google/vit-base-patch16-224,473,8.428994178771973,0.043005071580410004,6.089115619659424
google/vit-base-patch16-224,474,3.670485258102417,0.01872696541249752,6.035780906677246
google/vit-base-patch16-224,475,1.395405650138855,0.007119416259229183,6.524852275848389
google/vit-base-patch16-224,476,6.73958158493042,0.034385617822408676,6.584081649780273
google/vit-base-patch16-224,477,3.751096248626709,0.019138244912028313,5.82647180557251
google/vit-base-patch16-224,478,1.1010280847549438,0.005617490038275719,6.231500148773193
google/vit-base-patch16-224,479,3.3797669410705566,0.017243709415197372,6.103718280792236
google/vit-base-patch16-224,480,5.695627212524414,0.02905932255089283,6.358666896820068
google/vit-base-patch16-224,481,0.1750568002462387,0.0008931469055823982,5.898595809936523
google/vit-base-patch16-224,482,4.245907783508301,0.021662794053554535,6.524952411651611
google/vit-base-patch16-224,483,6.258531093597412,0.031931281089782715,6.0773539543151855
google/vit-base-patch16-224,484,7.164556980133057,0.03655385971069336,6.294670581817627
google/vit-base-patch16-224,485,6.149545192718506,0.031375229358673096,5.347068786621094
google/vit-base-patch16-224,486,0.2287416160106659,0.0011670490493997931,6.294507026672363
google/vit-base-patch16-224,487,2.470644950866699,0.012605330906808376,5.891246795654297
google/vit-base-patch16-224,488,6.766460418701172,0.034522756934165955,6.303452968597412
google/vit-base-patch16-224,489,2.8648741245269775,0.014616704545915127,6.1098480224609375
google/vit-base-patch16-224,490,1.5069342851638794,0.007688439916819334,5.975039482116699
google/vit-base-patch16-224,491,4.2281880378723145,0.021572386845946312,5.904290199279785
google/vit-base-patch16-224,492,8.78002643585205,0.04479605332016945,6.39095401763916
google/vit-base-patch16-224,493,6.821664333343506,0.03480440750718117,6.1136794090271
google/vit-base-patch16-224,494,8.288694381713867,0.04228925704956055,6.018947124481201
google/vit-base-patch16-224,495,5.342530250549316,0.027257807552814484,6.443638324737549
google/vit-base-patch16-224,496,3.5672919750213623,0.01820046827197075,6.053346157073975
google/vit-base-patch16-224,497,1.3804415464401245,0.007043068762868643,5.620431423187256
google/vit-base-patch16-224,498,5.558248043060303,0.02835840731859207,6.041341781616211
google/vit-base-patch16-224,499,0.4754418134689331,0.0024257234763354063,6.256715774536133
google/vit-base-patch16-224,500,1.6133183240890503,0.008231216110289097,5.978903293609619
google/vit-base-patch16-224,501,3.233607769012451,0.01649799756705761,6.432338714599609
google/vit-base-patch16-224,502,5.878052711486816,0.02999006398022175,6.103423118591309
google/vit-base-patch16-224,503,7.49755859375,0.038252849131822586,6.506391525268555
google/vit-base-patch16-224,504,8.66718864440918,0.04422035068273544,6.439671039581299
google/vit-base-patch16-224,505,0.23313160240650177,0.001189446891658008,6.132012367248535
google/vit-base-patch16-224,506,0.8768420815467834,0.004473683889955282,5.506130695343018
